observation_id,period_end,quarter,borrower_norm,source_ticker,target_ticker,source_cik,target_cik,source_row_id,target_row_id,target_prior_row_id,source_results_timestamp_utc,target_cutoff_timestamp_utc,source_soi_acceptance,source_public_before_target_cutoff,target_held_previous_filing,exact_facility_evidence,candidate_pair_id,contaminated_excluded,outcomes_revealed
SN_09a5f3beb1572279dc2c9c4f704b,2025-09-30,2025Q3,viant medical,ARCC,NMFC,1287750,1496099,6e1ee4e767f0b0c16b027d86,d7eaaaf8319aaa41ffa48540,cad4227eb0fb55b98c282cf2,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,0478fdd3935f5eb02fcd7d1a,True,False
SN_0ce188fed4342c1b34cc76f301f3,2025-09-30,2025Q3,fortis solutions,NMFC,OBDC,1496099,1655888,4618bfadc372dd66a6607a19,42c25d498c924996b96fc296,380b82aedb2d773b5cfcb7a6,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,c6c6a279178bcefca1d44330,True,False
SN_0d5a22edb968692eea543e006ef6,2025-09-30,2025Q3,pdi ta,NMFC,OBDC,1496099,1655888,c4b2a3e330e19e29de9abb59,b5ba141302682e3943651d95,b25580033055f0b2cbecb2d6,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,3c0db9f6d2e231af6899fa20,True,False
SN_0ea81960e0d0ec4e7edc6015d9cf,2025-09-30,2025Q3,pye barker fire and safety,ARCC,OBDC,1287750,1655888,324a06dbfb4dd2e1efa49c7f,42a252f66daa8ed8d7770446,824a9f8ebccb16e1ae67db80,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,5c0df88d95117ee3a7207067,True,False
SN_13870368771c629bf1642ab627c0,2025-09-30,2025Q3,forescout technologies,ARCC,OBDC,1287750,1655888,850dd20b8f61c8b52c8342a2,284ae61578a6108da92f2379,9b61b799b377143d556a835b,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,f2813d20847d192c3b06cc03,True,False
SN_19d22c794124ba6af9e6d353307e,2025-09-30,2025Q3,baker tilly advisory,NMFC,OBDC,1496099,1655888,7f14544f9309c93b50fa5946,88b27c2d60acb9d190a373c2,1a02052c89ae5377a5561d3a,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,bb2edd42a269849eb170c918,True,False
SN_20f87564c76eba6de15122b0d3c9,2025-09-30,2025Q3,hyland software,ARCC,OBDC,1287750,1655888,12e405ab32ca8d5397ad0b02,b654c9ee76bfc9cec87f3868,f395299ed706f6c416da7aa1,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,dffb8be63a5a64f2f04d7ad1,True,False
SN_2bb23c574e6c0aa1c0c638f896bd,2025-09-30,2025Q3,fortis solutions,NMFC,OBDC,1496099,1655888,1946fcc065719f9d953c03b9,42c25d498c924996b96fc296,380b82aedb2d773b5cfcb7a6,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,efcab9994e164db3fd505c32,True,False
SN_3038d25aa68ce91b0f5482cba93b,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,314955dc04934e62da081e5e,8d9c04d703c727c3684e1d77,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,061a77fa94d8261d2a35f649,True,False
SN_31b966c05aab740e21f51ccdc664,2025-09-30,2025Q3,physician partners,NMFC,OBDC,1496099,1655888,a326a9305208da5fd880dc33,582013d80a2e52de6224080b,971c5c06000a91d4f3840bd5,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,9b494eedf96b5ab9b9bed110,True,False
