review_row_id,facility_row_id,ticker,period_end,observation_date,borrower_norm,raw_identifier,debt_equity,facility_type,lien,currency,reference_rate,spread,maturity,funded_status,principal,cost,fair_value,sibling_identifiers_json,principal_detail_sibling_count,proposed_drop_reason,manual_should_drop_as_issuer_total,review_notes
AGG_DROP_3154fb19a7b6c1e1,0514c034bc22ff45e5736f7f,MAIN,2024-09-30,2023-12-31,gfg,"GFG Group, LLC.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,14202000.0000,20805000.0000,"[""GFG Group, LLC, Secured Debt"",""GFG Group, LLC.""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_89ac8f9cb4b7b7fd,05a6adcb757c60067abc435b,ASIF,2025-03-31,2024-12-31,edmunds govtech,"Edmunds Govtech, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,3364300.0000,3424300.0000,"[""Edmunds Govtech, Inc."",""Edmunds Govtech, Inc., First lien senior secured loan"",""Edmunds Govtech, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_7256bef807cc46cd,06e53548f7b9dbd8dbe62e2e,ASIF,2025-09-30,2024-12-31,united digestive mso parent and koln invest unblocked,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,10637300.0000,10922700.0000,"[""United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP"",""United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP, First lien senior secured loan"",""United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_3f937bd94be9f666,0830a7fd61f419b9f1fab90f,MAIN,2023-12-31,2022-12-31,barfly ventures,"Barfly Ventures, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,2295000.0000,4031000.0000,"[""Barfly Ventures, LLC"",""Barfly Ventures, LLC, Secured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_b6c0b2e4a5335968,08ddf03efb4a17b7f3521277,ARCC,2024-12-31,2024-12-31,perkinelmer u s and nm polaris invest,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,37900000.0000,43700000.0000,"[""PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P."",""PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P., First lien senior secured loan 1"",""PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P., First lien senior secured loan 2"",""PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P., First lien senior secured loan 3""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_055c9a67c04dcb9b,09d53f239ad6d59618a8dc60,ARCC,2023-12-31,2022-12-31,automotive keys and automotive keys investor,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,11500000.0000,10600000.0000,"[""Automotive Keys Group, LLC and Automotive Keys Investor, LLC"",""Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan 1"",""Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_2c92298822319cb8,09ebcedf4edee15a86b764cf,ARCC,2024-09-30,2024-09-30,meyer laboratory and meyer parent,"Meyer Laboratory, LLC and Meyer Parent, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,27500000.0000,27600000.0000,"[""Meyer Laboratory, LLC and Meyer Parent, LLC"",""Meyer Laboratory, LLC and Meyer Parent, LLC, First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_4e6e26b70ad98fbb,0d47c4a616f19c77f692102e,NMFC,2024-09-30,2023-12-31,idera,"Idera, Inc.",debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,25262000.0000,25500000.0000,"[""Idera, Inc."",""Idera, Inc., First lien - Funded"",""Idera, Inc., Second lien 1"",""Idera, Inc., Second lien 2""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_e8f86c486c2196bb,0f1ec46253bc92d1ba659dae,ARCC,2024-12-31,2023-12-31,pathstone family office and kelso xi tailwind investment,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,13500000.0000,13500000.0000,"[""Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P."",""Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., First lien senior secured loan 1"",""Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_3472b7fe38bf6c1a,0f459782445548840d68009d,ASIF,2025-09-30,2025-09-30,city line distributors and city line investments,City Line Distributors LLC and City Line Investments LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,2846400.0000,2897400.0000,"[""City Line Distributors LLC and City Line Investments LLC"",""City Line Distributors LLC and City Line Investments LLC, First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_0319071ef1629dcc,115fb0ecd2f64cc89ae57826,ARCC,2024-06-30,2023-12-31,schill landscaping and lawn care services tender lawn care ulc and landscape parallel partners,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,18900000.0000,20800000.0000,"[""Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P."",""Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P., First lien senior secured loan"",""Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_d5855e1dee595fd2,11ea1f5a278cf7a0d75f18fa,ARCC,2024-06-30,2023-12-31,cornerstone ondemand and sunshine software,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,297100000.0000,275300000.0000,"[""Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc."",""Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., First lien senior secured revolving loan"",""Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., Second lien senior secured loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_ed9bb15d6b40234f,13c8df17726eb08ba148e101,ARCC,2024-12-31,2023-12-31,sun acquirer and sun topco,"Sun Acquirer Corp. and Sun TopCo, LP",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,66800000.0000,67300000.0000,"[""Sun Acquirer Corp. and Sun TopCo, LP"",""Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 1"",""Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 2"",""Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured revolving loan""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_b5bf0ee968194cab,15a369d8514fc28c61a0f001,ARCC,2025-06-30,2024-12-31,extrahop networks,"ExtraHop Networks, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,29900000.0000,29900000.0000,"[""ExtraHop Networks, Inc."",""Extrahop Networks, Inc., First lien senior secured loan 1"",""Extrahop Networks, Inc., First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_719f62c56784eeb4,16e36bffe30746880cab4863,ARCC,2024-12-31,2023-12-31,balrog acquisition balrog topco and balrog parent,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,80800000.0000,87100000.0000,"[""Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P."",""Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P., First lien senior secured loan"",""Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P., Second lien senior secured loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_d1ec3f3e8cca9066,1a3173b7223fe0b93714c356,ARCC,2025-09-30,2024-12-31,sunrun atlas depositor and sunrun atlas,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,173300000.0000,169900000.0000,"[""Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC"",""Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC, First lien senior secured loan"",""Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC, Senior subordinated loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_e8f2d8e51412e98a,1a6f768ff81f81551f1fd4ed,ARCC,2025-09-30,2025-09-30,athenahealth minerva holdco and bcpe invest a,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,303700000.0000,308000000.0000,"[""AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP"",""AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP, First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_eed504e95d88c003,1b8977aebe88284163714c1c,ASIF,2025-03-31,2024-12-31,sunvair aerospace and gb helios,"Sunvair Aerospace Group, Inc. and GB Helios Holdings, L.P",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,32838500.0000,33662400.0000,"[""Sunvair Aerospace Group, Inc. and GB Helios Holdings, L.P"",""Sunvair Aerospace Group, Inc. and GB Helios Holdings, L.P., First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_ebea54820c5313c1,1d192529f7cc6e3680f96f74,ASIF,2025-03-31,2024-12-31,paragon and paragon advanced technologies,"Paragon 28, Inc. and Paragon Advanced Technologies, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,20806900.0000,21215400.0000,"[""Paragon 28, Inc. and Paragon Advanced Technologies, Inc."",""Paragon 28, Inc. and Paragon Advanced Technologies, Inc., First lien senior secured loan"",""Paragon 28, Inc. and Paragon Advanced Technologies, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_5bc1f3d86cd0f41a,1e2ecb6d21dcb61d41e9754e,MAIN,2024-03-31,2024-03-31,kickhaefer manufacturing,"Kickhaefer Manufacturing Company, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,36803000.0000,36881000.0000,"[""Kickhaefer Manufacturing Company, LLC"",""Kickhaefer Manufacturing Company, LLC, Preferred Equity"",""Kickhaefer Manufacturing Company, LLC, Secured Debt 1"",""Kickhaefer Manufacturing Company, LLC, Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_ed21eaabf8c2b499,1e6ddd55a2c3f0d576ace89b,MAIN,2024-09-30,2023-12-31,robbins bros jewelry,"Robbins Bros. Jewelry, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,44953000.0000,30772000.0000,"[""Robbins Bros. Jewelry, Inc."",""Robbins Bros. Jewelry, Inc., Preferred Equity"",""Robbins Bros. Jewelry, Inc., Secured Debt 1"",""Robbins Bros. Jewelry, Inc., Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_3229fd72878197d7,22a8818db829004d61c8a222,ARCC,2025-03-31,2024-12-31,ps operating and ps op,PS Operating Company LLC and PS OP Holdings LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,29300000.0000,9100000.0000,"[""PS Operating Company LLC and PS OP Holdings LLC"",""PS Operating Company LLC and PS Op Holdings LLC, First lien senior secured loan"",""PS Operating Company LLC and PS Op Holdings LLC, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_0f0701c66979566c,244c7ece25305c598887f6f6,ARCC,2023-12-31,2023-12-31,neptune bidco us and elliott metron investor aggregator,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P.,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,444500000.0000,428500000.0000,"[""Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P."",""Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P., First lien senior secured loan 1"",""Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P., First lien senior secured loan 2"",""Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P., First lien senior secured note"",""Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P., First lien senior secured revolving loan"",""Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P., Second lien senior secured loan""]",5,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_1ac01f668d5a9a5b,24b1c0a114f3b5db64ec1357,ARCC,2024-09-30,2023-12-31,vobev and vobev,"Vobev, LLC and Vobev Holdings, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,59600000.0000,52100000.0000,"[""Vobev, LLC and Vobev Holdings, LLC"",""Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan 1"",""Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_bcf543425f6a2311,261e84a56dcc00e316d8b799,ARCC,2025-03-31,2024-12-31,aero operating,Aero Operating LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,37300000.0000,31800000.0000,"[""Aero Operating LLC"",""Aero Operating LLC, First lien senior secured loan 1"",""Aero Operating LLC, First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_b86597730cfa9fa5,2a11000e7e678c9233d4360f,ARCC,2024-12-31,2024-12-31,collision sp subco,"Collision SP Subco, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,7000000.0000,7000000.0000,"[""Collision SP Subco, LLC"",""Collision SP Subco, LLC, First lien senior secured loan"",""Collision SP Subco, LLC, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_f48ec4e310a95535,2a1893e89ca78ad86bdc77bc,ARCC,2024-06-30,2023-12-31,heelstone renewable energy and heelstone renewable energy investors,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,169400000.0000,305400000.0000,"[""Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC"",""Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC, First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_8a1d862907d6dfd4,2e2336cb5de6a7c5bfc789ac,ASIF,2024-12-31,2024-12-31,project alpha intermediate and qlik parent,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,25964500.0000,26123500.0000,"[""Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc."",""Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc., First lien senior secured loan"",""Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc., First lien senior secured loan 1""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_e6e99f6b21492706,2fc24311e3913c4812060c08,ARCC,2025-09-30,2024-12-31,petvisor,"Petvisor Holdings, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,11400000.0000,11400000.0000,"[""Petvisor Holdings, LLC"",""Petvisor Holdings, LLC, First lien senior secured loan 1"",""Petvisor Holdings, LLC, First lien senior secured loan 2"",""Petvisor Holdings, LLC, First lien senior secured loan 3"",""Petvisor Holdings, LLC, First lien senior secured revolving loan""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_88bb192016ab1cf5,325e7965078e5172041679fd,ARCC,2024-03-31,2024-03-31,gotham greens pbc,"Gotham Greens Holdings, PBC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,52000000.0000,53300000.0000,"[""Gotham Greens Holdings, PBC"",""Gotham Greens Holdings, PBC, First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_7da02de59333aa6c,334ff43be4800c511184e745,ARCC,2024-03-31,2024-03-31,paragon and paragon advanced technologies,"Paragon 28, Inc. and Paragon Advanced Technologies, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,24100000.0000,23500000.0000,"[""Paragon 28, Inc. and Paragon Advanced Technologies, Inc."",""Paragon 28, Inc. and Paragon Advanced Technologies, Inc., First lien senior secured loan"",""Paragon 28, Inc. and Paragon Advanced Technologies, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_480f8234fa91796b,36884e8851eb31b47d6d1b1c,ASIF,2023-12-31,2023-12-31,bamboo us bidco,Bamboo US BidCo LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,20431600.0000,20664500.0000,"[""Bamboo US BidCo LLC"",""Bamboo US BidCo LLC, First lien senior secured loan 1"",""Bamboo US BidCo LLC, First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_58cf811c07027efe,36ac0dc4303c7cd70692a3f7,ARCC,2024-03-31,2023-12-31,schill landscaping and lawn care services tender lawn care ulc and landscape parallel partners,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,18900000.0000,20800000.0000,"[""Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P."",""Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P., First lien senior secured loan"",""Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_f5fbe2714eaa7aae,3f94370286c64dbc7c665f64,ARCC,2024-06-30,2023-12-31,eps nass parent,"EPS NASS Parent, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,1400000.0000,1400000.0000,"[""EPS NASS Parent, Inc."",""EPS NASS Parent, Inc., First lien senior secured loan"",""EPS NASS Parent, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
