review_group_id,v1_economic_facility_id,ticker,period_end,observation_date,borrower_norm,lot_count,source_row_count,raw_identifiers_json,raw_row_ids_json,v1_spreads_json,v1_maturities_json,v1_facility_types_json,v1_liens_json,proposed_v2_key_count,proposed_v2_keys_sha256,auto_v1_merges_multiple_v2_groups,proposed_grouping,manual_same_economic_facility,review_notes
AGG_MULTI_cc3b8732f19d777d,EF_031936c96b4ab26ba2c00b81b3d3,MAIN,2024-03-31,2023-12-31,american nuts,2,2,"[""American Nuts, LLC, Secured Debt 1"",""American Nuts, LLC, Secured Debt 2""]","[""317be89f4d86a353b04350e7"",""6f11c23572b8f2c6bf346d2f""]","[""0.0975""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,93b0719bee59ff8bc75b45e9ccb79550595cc275734e2a09644179dda804c4bb,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_95cd30424e092a30,EF_03e74506de3bc6dab8c59fdd37ad,FSK,2024-06-30,2024-06-30,global lending services abf financial services,3,3,"[""Global Lending Services LLC, ABF Equity, Financial Services"",""Global Lending Services LLC, ABF Equity, Financial Services 1"",""Global Lending Services LLC, ABF Equity, Financial Services 2""]","[""5988caca64586a25b177570c"",""8c2f8a72f6817d8e7eb244c0"",""ff1e6ee6a26b3358f1c75fe7""]","[""UNKNOWN""]","[""UNKNOWN""]","[""common_equity""]","[""unknown""]",3,8016da05d0ccf3be8784765f99dc52209aa5f6bb03622c7c6e85a6dee6a78f2b,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_708b17ac4bed42ed,EF_04529405ea8b8ce18d6e13062aee,BCRED,2024-09-30,2024-09-30,g and a partners ii,2,2,"[""G&A Partners Holding Company II, LLC 1"",""G&A Partners Holding Company II, LLC 2""]","[""07cd7dc536b16431c668314f"",""90e96020761ef1f2fc2e5304""]","[""0.0550""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,1ba39e7db93ba9ad3a4fd5db4c2ac9d08dc0de7b7eef0d3d0a89229e0618c397,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_d734dfda1d341429,EF_084a65a0219556bc681a1902de2c,GBDC,2024-09-30,2024-09-30,entomo brands acquisitions,3,3,"[""Entomo Brands Acquisitions, Inc., Senior secured 1"",""Entomo Brands Acquisitions, Inc., Senior secured 2"",""Entomo Brands Acquisitions, Inc., Senior secured 3""]","[""156fdbd9fbda56cdbeef2af9"",""4ceaf7a7ec806973f1130176"",""b8b9c1705ea3bc5aedd0b4f9""]","[""0.0550""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",3,c7d7e660d2ea84ed88677a8ab71a979ef6fccdd8994aa908d57399cb5d0659f2,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_1949a63bea725d4c,EF_0ec837e51dc4f862c33c7dfd51b1,MAIN,2024-12-31,2024-12-31,victory energy operations,2,2,"[""Victory Energy Operations, LLC, Secured Debt 1"",""Victory Energy Operations, LLC, Secured Debt 2""]","[""3af4c2721963de50686c865a"",""e5be45df54c7abcc7ef0c09f""]","[""UNKNOWN""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,94a3113ae4fa8ec28f79bcd3e666907818f394a6bb18604bfef28c74fb19d8f4,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_70514fd432572493,EF_1199728b1521b55ea10cc692cfc8,ARCC,2025-09-30,2025-09-30,people,2,2,"[""People Corporation, First lien senior secured revolving loan"",""People Corporation, First lien senior secured revolving loan 2""]","[""0fb66b4b76ebc5eb2b2590d0"",""30715e6949d32037b8dca38b""]","[""0.0525""]","[""UNKNOWN""]","[""revolver""]","[""first_lien""]",2,a467084ec44b2c5bdbfb9e6b8786a4171db17c61c49034d632dd7c9761e7863c,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_c07ab68be26c5e7c,EF_11f5ce1ab0a27f1578fdf96ee860,GBDC,2024-09-30,2023-09-30,p and p food safety one stop,3,3,"[""P&P Food Safety Holdings, Inc., One stop 1"",""P&P Food Safety Holdings, Inc., One stop 2"",""P&P Food Safety Holdings, Inc., One stop 3""]","[""4b62c92a82c4a1a289a23a50"",""51cf0b26e1493f3d38492714"",""54efd979e7b19f3faae14fff""]","[""0.0600""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,7709746e4cb35bb37e83155718d448fc583d54c57fa16d7d5a03945e85d80490,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_bb85bf7aba00cefc,EF_13e1bd8ce6c2b6ea0a9137403eb3,OCIC,2024-03-31,2023-12-31,walker edison furniture,2,2,"[""Walker Edison Furniture Company LLC, First lien senior secured delayed draw term loan 1"",""Walker Edison Furniture Company LLC, First lien senior secured delayed draw term loan 2""]","[""1ad6caef96a5af2187327c03"",""556c2236c02b269983e19df9""]","[""UNKNOWN""]","[""UNKNOWN""]","[""delayed_draw""]","[""first_lien""]",2,766106de21e7f225c7943e92aeb7f863e198291adbae0217fea11e6de490c3a4,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_55a393d7d51ca931,EF_159f9aa1e5b6f22b829d488e77f9,GBDC,2024-12-31,2024-09-30,wbz investment one stop,5,5,"[""WBZ Investment, LLC, One stop 1"",""WBZ Investment, LLC, One stop 2"",""WBZ Investment, LLC, One stop 3"",""WBZ Investment, LLC, One stop 4"",""WBZ Investment, LLC, One stop 5""]","[""23849c1139fb21912a3babe5"",""27340ed6a362b9618bef1ff2"",""63a56139bb76e94b68397c88"",""a8cdaa971cc258961b8a1459"",""b35eef5b4d1a26d4c8d136b1""]","[""0.0675""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",5,a5c9ac06bca3046204d099ba58d9b128492ff505989d67948cf10e23010bbb72,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_cb9fdf0b5defe5ea,EF_19e26bf1e58df37677bde8d5c0c0,ARCC,2025-03-31,2025-03-31,nelipak nelipak european cooperatief u a knpak and paknk netherlands treasury b v,2,2,"[""Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V., First lien senior secured loan 1"",""Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V., First lien senior secured loan 2""]","[""152fe1e1a7263c51c4af3861"",""b888e709d84719ec82c9aecf""]","[""0.0550""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,b57b1c69a093ee45ddb670cede20a190bd441d9205a27a01221919c3d6dec936,True,"split by exact spread, exact maturity and canonical tranche text",,
