sample_borrower_id,period_end,arcc_borrower_norm,arcc_facility_id,arcc_identifier,arcc_facility_type,arcc_lien,arcc_currency,arcc_reference_rate,arcc_spread,arcc_maturity,arcc_funded_status,target_ticker,target_borrower_norm,target_facility_id,target_identifier,target_facility_type,target_lien,target_currency,target_reference_rate,target_spread,target_maturity,target_funded_status,exact_borrower_block,substring_match,sequence_similarity,token_jaccard,shared_long_tokens,manual_same_borrower,manual_same_facility,review_notes
ALIAS_0ae116321d112886b58a,2025-09-30,viant medical,EF_da6c8be14737111d26cba2fe1120,"Viant Medical Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,NMFC,viant medical,EF_6209e465a1a35fe4870958455d1d,"Viant Medical Holdings, Inc., First Lien - Funded | Viant Medical Holdings, Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,True,True,1.000000,1.000000,medical,,,
ALIAS_0ae116321d112886b58a,2025-09-30,viant medical,EF_da6c8be14737111d26cba2fe1120,"Viant Medical Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,NMFC,confluent medical technologies,EF_634f99a27195dde60b158bc2912e,"Confluent Medical Technologies, Inc., First Lien - Funded | Confluent Medical Technologies, Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.03,,funded,False,False,0.465116,0.250000,medical,,,
ALIAS_0ae116321d112886b58a,2025-09-30,viant medical,EF_da6c8be14737111d26cba2fe1120,"Viant Medical Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,OBDC,csc mkg topco dba medical knowledge s,EF_69eb4df0a66ddd663a40795a6a58,"CSC MKG Topco LLC (dba Medical Knowledge Group), First lien senior secured loan, S",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,False,False,0.360000,0.333333,medical,,,
ALIAS_0ae116321d112886b58a,2025-09-30,viant medical,EF_da6c8be14737111d26cba2fe1120,"Viant Medical Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,OBDC,intelerad medical systems fka canada,EF_ac0960bf313789aa11aef03f6e06,"Intelerad Medical Systems Incorporated (fka 11849573 Canada Inc.), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.065,,funded,False,False,0.448980,0.200000,medical,,,
ALIAS_0fc505afb96ca9f0d513,2025-09-30,pinnacle mep intermediate holdco and bpcp pinnacle stock,EF_d37387c4348d9450ea186326bf59,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc., Common stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_1753b281a06056c68782d55c0a8f,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,aam aviation feeder specialty finance investment,EF_0124708726b0a6770b4cca316f52,"AAM Series 2.1 Aviation Feeder, LLC, Specialty finance equity investment",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.282051,0.166667,feeder,,,
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_1753b281a06056c68782d55c0a8f,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,aam rail and domestic intermodal feeder specialty finance investment,EF_0fa6a56b0a466c65338eaccc718f,"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC, Specialty finance equity investment",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.326531,0.125000,feeder,,,
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_1753b281a06056c68782d55c0a8f,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,aam aviation feeder specialty finance investment,EF_210f9278666e600cf49fae260219,"AAM Series 2.1 Aviation Feeder, LLC, Specialty finance debt investment",other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.282051,0.166667,feeder,,,
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_1753b281a06056c68782d55c0a8f,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,aam rail and domestic intermodal feeder specialty finance investment,EF_87b7ed055db76e89e97fa2e839d7,"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC, Specialty finance debt investment",other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.326531,0.125000,feeder,,,
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_3f46ca00970c3312068a1b03d899,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,,,funded,OBDC,aam aviation feeder specialty finance investment,EF_0124708726b0a6770b4cca316f52,"AAM Series 2.1 Aviation Feeder, LLC, Specialty finance equity investment",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.282051,0.166667,feeder,,,
