blind_pair_id,period_end,quarter,left_ticker,right_ticker,left_identifier,right_identifier,left_borrower_norm,right_borrower_norm,left_debt_equity,right_debt_equity,left_facility_type,right_facility_type,left_lien,right_lien,left_currency,right_currency,left_reference_rate,right_reference_rate,left_spread,right_spread,left_maturity,right_maturity,left_funded_status,right_funded_status,left_acquisition_date,right_acquisition_date,manual_label,label_notes
BF3_72dc58b78aacc52c957bd8,2024-09-30,2024Q3,OBDC,OCIC,"Lignetics Investment Corp., First lien senior secured revolving loan","Lignetics Investment Corp., First lien senior secured revolving loan",lignetics investment,lignetics investment,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
BF3_eafeb33cce70ba27b8de09,2025-03-31,2025Q1,OCIC,BCRED,"Bamboo US BidCo LLC, First lien senior secured loan","Bamboo US BidCo, LLC 2",bamboo us bidco,bamboo us bidco,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_98d99cf18a6a45b62c57de,2025-03-31,2025Q1,ARCC,ASIF,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP, First lien senior secured loan","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP, First lien senior secured revolving loan",ncp msi buyer and ncp msi invest,ncp msi buyer and ncp msi invest,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0375,,,funded,funded,,,,
BF3_43188eea4011ed97e43b96,2024-03-31,2024Q1,BXSL,BCRED,"Turing Holdco, Inc. 1","Turing Holdco, Inc. 3",turing holdco,turing holdco,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.061,,,funded,funded,,,,
BF3_d3396a389c7617e6a023dc,2025-09-30,2025Q3,ASIF,ARCC,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC, First lien senior secured loan 1","Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC, First lien senior secured loan 1",mr greens intermediate florida veg investments mrg texas and restaurant produce and services blocker,mr greens intermediate florida veg investments mrg texas and restaurant produce and services blocker,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
BF3_b6f3d3bb1b5353cf0a47f2,2023-12-31,2023Q4,OBDC,OCIC,"Alera Group, Inc., First lien senior secured loan","Alera Group, Inc., First lien senior secured loan",alera,alera,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
BF3_f92f3bd823097d781bb191,2025-06-30,2025Q2,ARCC,ASIF,"AP Adhesives Holdings, LLC, First lien senior secured loan","AP Adhesives Holdings, LLC, First lien senior secured loan",ap adhesives,ap adhesives,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
BF3_c81ca0f786c65d6b5128a0,2025-09-30,2025Q3,BCRED,NMFC,"KnowBe4, Inc.","KnowBe4, Inc., First Lien - Funded | KnowBe4, Inc., First lien - Funded",knowbe4,knowbe4,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0375,,,funded,funded,,,,
BF3_ad2e121cbd18eb7ab73a80,2024-06-30,2024Q2,OCIC,OBDC,"Litera Bidco LLC, First lien senior secured revolving loan","Litera Bidco LLC, First lien senior secured delayed draw term loan 1",litera bidco,litera bidco,debt,debt,revolver,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,unknown,,,,
BF3_6686ada59e9f2e7ce175c6,2024-03-31,2024Q1,ARCC,HPS,"BradyIFS Holdings, LLC, First lien senior secured loan","BradyIFS Holdings, LLC 1",bradyifs,bradyifs,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,,,,funded,funded,,,,
BF3_9e75db2fa42c343ceb5b6c,2024-06-30,2024Q2,HPS,OCIC,"Formerra, LLC 2","Formerra, LLC, First lien senior secured delayed draw term loan",formerra,formerra,unknown,debt,unknown,delayed_draw,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0725,0.0725,,,funded,unknown,,,,
BF3_8e45e89c240bdfc1868443,2025-09-30,2025Q3,GBDC,BBDC,"DISA Holdings Corp., Senior secured 4","DISA Holdings Corp., First Lien Senior Secured Term Loan",disa,disa,debt,debt,other_debt,term_loan,secured_unspecified,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_1e14ffe2f79aceea6bd54f,2024-12-31,2024Q4,OBDC,OCIC,"Walker Edison Furniture Company LLC, First lien senior secured revolving loan","Walker Edison Furniture Company LLC, First lien senior secured loan",walker edison furniture,walker edison furniture,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,,,,funded,funded,,,,
