blind_pair_id,period_end,quarter,left_ticker,right_ticker,left_adsh,right_adsh,left_identifier,right_identifier,left_borrower_norm,right_borrower_norm,left_debt_equity,right_debt_equity,left_facility_type,right_facility_type,left_lien,right_lien,left_currency,right_currency,left_reference_rate,right_reference_rate,left_spread,right_spread,left_maturity,right_maturity,left_funded_status,right_funded_status,left_acquisition_date,right_acquisition_date,manual_label,label_notes
076eb18c2d3fac78a6efc251,2025-03-31,2025Q1,BCRED,BXSL,0001803498-25-000038,0001736035-25-000013,Infostretch Corporation,Infostretch Corporation,infostretch,infostretch,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
0d3d5ca22eceb77b3a653aba,2025-03-31,2025Q1,BCRED,OCSL,0001803498-25-000038,0001414932-25-000010,Peraton Corp. 1,"Peraton Corp., First Lien Term Loan",peraton,peraton,unknown,debt,unknown,term_loan,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0375,,,funded,funded,,,,
10291f4bfb444e2b0c212703,2024-09-30,2024Q3,NMFC,BXSL,0001496099-24-000040,0001736035-24-000035,"GraphPAD Software, LLC, First lien","Graphpad Software, LLC 1 | Graphpad Software, LLC 2",graphpad software,graphpad software,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
109b6f51b395966aef3af0bc,2025-06-30,2025Q2,NMFC,HPS,0001496099-25-000027,0001838126-25-000055,"Baker Tilly Advisory Group, LP, First lien 2","Baker Tilly Advisory Group, LP 4",baker tilly advisory,baker tilly advisory,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
121a23e4bdd85cc412c521f9,2024-06-30,2024Q2,OBDC,OCIC,0001655888-24-000019,0001812554-24-000043,"Associations, Inc., First lien senior secured loan","Associations, Inc., First lien senior secured delayed draw term loan",associations,associations,debt,debt,other_debt,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,funded,unknown,,,,
17352c256245b4654936dcff,2024-06-30,2024Q2,ASIF,OCSL,0001918712-24-000099,0001414932-24-000012,"Husky Injection Molding Systems Ltd., First lien senior secured loan","Husky Injection Molding Systems Ltd., First Lien Term Loan",husky injection molding systems,husky injection molding systems,debt,debt,other_debt,term_loan,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
23bd0e6190b1abb3d046ff99,2025-03-31,2025Q1,NMFC,OCIC,0001496099-25-000018,0001812554-25-000030,"Galway Borrower LLC, First lien","Galway Borrower LLC, First lien senior secured delayed draw term loan",galway borrower,galway borrower,debt,debt,other_debt,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,unknown,,,,
241bdc5eb027d919d4925965,2024-03-31,2024Q1,OBDC,OCIC,0001655888-24-000014,0001812554-24-000027,"Sophia, L.P., First lien senior secured loan","Sophia, L.P., First lien senior secured loan",sophia,sophia,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.035,0.035,,,funded,funded,,,,
26be617c8f901169a011e010,2025-03-31,2025Q1,ARCC,ASIF,0001287750-25-000020,0001918712-25-000030,"Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP, First lien senior secured loan","Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP, First lien senior secured revolving loan",hills distribution hills intermediate ft and gmp hills,hills distribution hills intermediate ft and gmp hills,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.045,,,funded,funded,,,,
2cf7cadb2b9822d8c04a0a26,2024-03-31,2024Q1,OCIC,OBDC,0001812554-24-000027,0001655888-24-000014,"Galls, LLC, First lien senior secured delayed draw term loan","Galls, LLC, First lien senior secured delayed draw term loan",galls,galls,debt,debt,delayed_draw,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,unknown,unknown,,,,
