cik,filer_name,known_ticker,listed_status,manager,acceptance_archives_present,position_periods_present,aggregated_economic_facilities,current_period_facilities,key_field_completeness_pct,spread_completeness_pct,maturity_completeness_pct,borrower_overlap_with_existing_universe,candidate_pair_potential,number_of_source_mark_movements,movements_with_existing_borrower_overlap,exact_timing_feasible_source_movements,usable_as_listed_target,usable_as_source_only,reporting_order_reconstruction_appears_feasible,recommended_include_later,exclusion_reason
17313,CAPITAL SOUTHWEST CORP,CSWC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6075,3317,47.69,20.47,0.0,38,1081,361,45,0,True,False,True,True,
81955,RAND CAPITAL CORP,RAND,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
845385,PRINCETON CAPITAL CORP,PIAC,listed,,2024q1|2024q2|2024q3|2024q4|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,76,38,38.012,0.0,0.0,1,0,4,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe
1143513,GLADSTONE CAPITAL CORP,GLAD,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1894,962,40.841,13.202,0.0,2,12,125,4,0,True,False,True,True,
1259429,OXFORD SQUARE CAPITAL CORP.,OXSQ,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,292,142,51.956,0.0,0.0,3,1,27,0,0,False,False,False,False,fewer than four position periods
1278752,MIDCAP FINANCIAL INVESTMENT CORP,MFIC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,10991,5990,61.712,53.79,57.663,1898,121,385,385,0,True,False,True,False,already in 19-fund universe
1280784,"HERCULES CAPITAL, INC.",HTGC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6417,3227,54.433,31.051,0.0,673,58,426,426,0,True,False,True,False,already in 19-fund universe
1287032,PROSPECT CAPITAL CORP,PSEC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,already in 19-fund universe | fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1287750,ARES CAPITAL CORP,ARCC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,20348,10507,56.171,62.73,0.0,1195,7869,680,680,16,True,False,True,False,already in 19-fund universe
1321741,GLADSTONE INVESTMENT CORPORATIONDE,GAIN,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1014,508,43.613,20.472,0.0,0,0,40,0,0,True,False,True,False,no borrower-overlap candidate potential with existing universe
1326003,BLACKROCK CAPITAL INVESTMENT CORP,,unknown,,2024q1,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1370755,BLACKROCK TCP CAPITAL CORP.,TCPC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5215,2796,74.257,57.225,74.785,5,107,353,0,0,True,False,True,True,
1372807,BCP INVESTMENT CORP,BCIC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2678,1365,69.679,53.7,67.546,1,24,239,0,0,True,False,True,True,
1377936,SARATOGA INVESTMENT CORP.,SAJ,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-11-30|2024-11-30|2025-02-28|2025-05-31|2025-08-31,3185,1549,43.828,0.0,0.0,8,0,0,0,0,True,False,True,False,no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
