review_observation_id,source_event_cluster_id,period_end,report_period_label,normalized_borrower,source_ticker,target_ticker,source_manager,target_manager,manager_relationship,source_current_raw_identifier,source_current_facility_type,source_current_lien,source_current_currency,source_current_reference_rate,source_current_spread,source_current_maturity,source_current_funded_status,source_current_acquisition_date,source_current_constituent_descriptions_json,source_current_aggregation_lot_count,source_current_accepted_timestamp_utc,source_prior_raw_identifier,source_prior_facility_type,source_prior_lien,source_prior_currency,source_prior_reference_rate,source_prior_spread,source_prior_maturity,source_prior_funded_status,source_prior_acquisition_date,source_prior_constituent_descriptions_json,source_prior_aggregation_lot_count,source_prior_accepted_timestamp_utc,target_prior_raw_identifier,target_prior_facility_type,target_prior_lien,target_prior_currency,target_prior_reference_rate,target_prior_spread,target_prior_maturity,target_prior_funded_status,target_prior_acquisition_date,target_prior_constituent_descriptions_json,target_prior_aggregation_lot_count,target_prior_accepted_timestamp_utc,source_current_evidence_id,source_prior_evidence_id,target_prior_evidence_id,source_mark_public_timestamp_utc,target_cutoff_timestamp_utc,reporting_window_days,source_timing_evidence_id,source_timing_evidence_statement,target_cutoff_evidence_id,target_cutoff_evidence_statement,source_temporal_same_facility,source_to_target_prior_same_facility,source_aggregation_valid,target_prior_aggregation_valid,include_for_replication,review_notes
D5EV_d57ac7fd49b33f3394c88abc,D5EC_8c85826ce74d7f7af8420baf,2024-03-31,2024Q1,allen media,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2024-05-02 17:33:00.0,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2024-03-05 07:57:00.0,"Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity""]",1,2024-03-13 19:57:00.0,EVID_7d5c0e3ae392937c1ed464d6c264,EVID_788f710bc31a1065e4a99669bcf0,EVID_4df8900c188f7ec5caecab0e3ede,2024-05-02T17:33:00Z,2024-05-09T12:30:25.000Z,6.789873,EVID_69b62229eafe60460de93a4bc626,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_5e5fbbd3fc3c65d81bfe69d99ca1,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded other_debt line with spread 0.055, consistent with continuation. Target prior is the same borrower first-lien funded position with spread 0.055; the added 2/10/2027 maturity descriptor is lender wording, not a conflict. Single lot on all three sides. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_f2bba31f83c7353b48576093,D5EC_d14c24de438d18275de4f4c3,2024-03-31,2024Q1,community brands parentco,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"Community Brands ParentCo, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Community Brands ParentCo, LLC, First lien""]",1,2024-05-01 17:09:00.0,"Community Brands ParentCo, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Community Brands ParentCo, LLC, First Lien""]",1,2024-02-26 16:48:00.0,"Community Brands ParentCo, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Community Brands ParentCo, LLC, First lien senior secured loan""]",1,2024-03-06 17:28:00.0,EVID_0601e670726468efbaa6d2921552,EVID_bf0bde7df0cc727e2c55d7be4e6b,EVID_0790a05193f3a0a13cd46584e6ca,2024-05-01T17:09:00Z,2024-05-10T21:15:00.000Z,9.170833,EVID_13f22bd2cfb7dbf49a7cdcde8332,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_347d271fd7d9524c04d4ce5723a0,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current differ only in capitalisation of 'First lien'; lien, funded status and spread 0.055 are unchanged. Target prior states the same first-lien position as a senior secured loan at the same spread. One lot on each side. | Reviewer Y: Source-prior and source-current identifiers use compatible wording; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'Community Brands ParentCo, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_80555cb61852d9d01a224395,D5EC_75320544e11a7f36b98026a6,2024-03-31,2024Q1,diligent,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"Diligent Corporation, First lien 2",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0625,,funded,,"[""Diligent Corporation, First lien 2""]",1,2024-05-01 17:09:00.0,"Diligent Corporation, First Lien 2",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0625,,funded,,"[""Diligent Corporation, First Lien 2""]",1,2024-02-26 16:48:00.0,"Diligent Corporation, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0625,,funded,,"[""Diligent Corporation, First lien senior secured loan""]",1,2024-03-06 17:28:00.0,EVID_0426a050039f305b949182a1355f,EVID_a05a244570969dda9e19b0dbb32c,EVID_aa851223f9f5b40f8fd2ce9ca0b8,2024-05-01T17:09:00Z,2024-05-10T21:15:00.000Z,9.170833,EVID_9b4f19d798a52dbf27c04a6e9948,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_660501f93af71a75a218995c7026,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,uncertain,yes,yes,uncertain,"Source-prior 'Diligent Corporation, First Lien 2' and source-current 'Diligent Corporation, First lien 2' differ only in letter case; other_debt / first_lien / funded / spread 0.0625 and lot count 1 are identical, so temporal continuation holds (yes). Source-current is an explicitly numbered position (2) while target-prior 'Diligent Corporation, First lien senior secured loan' is a single undifferentiated line with no numbering; the numbered source position cannot be resolved against it, and matching spread 0.0625 with first_lien/funded is compatible but not sufficient while currency, reference rate, maturity and acquisition date are UNKNOWN or blank, so cross-lender identity is uncertain. Each side displays 1 constituent lot describing one funded first-lien position, so both aggregation checks are yes."
D5EV_7c83982d1c79c64ac8affcb2,D5EC_b94b2012498895e5f2f778fd,2024-03-31,2024Q1,greenway health,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"Greenway Health, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0675,,funded,,"[""Greenway Health, LLC, First lien""]",1,2024-05-01 17:09:00.0,"Greenway Health, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0675,,funded,,"[""Greenway Health, LLC, First Lien""]",1,2024-02-26 16:48:00.0,"Greenway Health, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0675,,funded,,"[""Greenway Health, LLC, First lien senior secured loan""]",1,2024-03-06 17:28:00.0,EVID_d30883770105f94a1a0417f580b6,EVID_4c368da523de6eb7e03243208a43,EVID_d4237aa8328887281be66fa20df2,2024-05-01T17:09:00Z,2024-05-10T21:15:00.000Z,9.170833,EVID_41107b6a79331d97372fecf6b1c3,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_22ce1f9e582673790dd5cfea2ae7,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current differ only by capitalisation; first lien, funded, spread 0.0675 unchanged. Target prior is the same first-lien funded position at spread 0.0675 with lender-specific wording. Single lots throughout. | Reviewer Y: Source-prior and source-current identifiers use compatible wording; other_debt/first_lien/funded/spread 0.0675 is consistent through time. Target-prior 'Greenway Health, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.0675; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_0473fd1e79b97a345afb4fa5,D5EC_4ba8b635e3a54b1f5a5abab1,2024-03-31,2024Q1,hyland software,ARCC,OTF,Ares Management,Blue Owl Credit,cross_manager,"Hyland Software, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""Hyland Software, Inc., First lien senior secured loan""]",1,2024-04-30 21:41:00.0,"Hyland Software, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""Hyland Software, Inc., First lien senior secured loan""]",1,2024-02-07 06:13:00.0,"Hyland Software, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""Hyland Software, Inc., First lien senior secured loan""]",1,2024-03-06 17:28:00.0,EVID_70cfb586a9fd6078b808ae5353b2,EVID_2e71f53b653cd913c662f82cbe0b,EVID_af9b8e980e40d8f1983a70d6a591,2024-04-30T21:41:00Z,2024-05-10T21:15:00.000Z,9.981944,EVID_0cbcfb22de5e5faa5c7db7f6744a,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_453500f6509070ff7ca693ccb013,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: All three sides show the identical description 'First lien senior secured loan', first lien, funded, spread 0.06, one lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.06 is consistent through time. Target-prior 'Hyland Software, Inc., First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.06; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_8ecf2aee1046f6fd7cced1b0,D5EC_9f9ebd17f4ff9e58c37206f4,2024-03-31,2024Q1,hyland software,ASIF,OTF,Ares Management,Blue Owl Credit,cross_manager,"Hyland Software, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""Hyland Software, Inc., First lien senior secured loan""]",1,2024-05-10 16:12:00.0,"Hyland Software, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""Hyland Software, Inc., First lien senior secured loan""]",1,2024-03-14 16:20:00.0,"Hyland Software, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""Hyland Software, Inc., First lien senior secured loan""]",1,2024-03-06 17:28:00.0,EVID_6cdb8e4c892b9315094518f094b2,EVID_39817a03b35d93e0d89b4c8ce8cf,EVID_af9b8e980e40d8f1983a70d6a591,2024-05-10T16:12:00Z,2024-05-10T21:15:00.000Z,0.210417,EVID_b00b777e4a714bfa613c55d44223,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_7fdf4e89e382ba1ec937c98231d8,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: All three sides show the identical first-lien funded senior secured loan at spread 0.06 with one lot each; no structural divergence displayed. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.06 is consistent through time. Target-prior 'Hyland Software, Inc., First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.06; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_6d74b1708e4e037b70790a05,D5EC_2826bf36875c4239e1d0b93a,2024-03-31,2024Q1,jp intermediate b,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2024-05-02 17:33:00.0,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2024-03-05 07:57:00.0,"JP Intermediate B, LLC., Senior Secured First Lien Debt, 8/21/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""JP Intermediate B, LLC., Senior Secured First Lien Debt, 8/21/2027 Maturity""]",1,2024-03-13 19:57:00.0,EVID_6d1ab0d12028bed2d6f9e2c54769,EVID_7eae5d534cc490ec8b8518d39465,EVID_67602974e293850f96b99a6b4ade,2024-05-02T17:33:00Z,2024-05-09T12:30:25.000Z,6.789873,EVID_a692121c635e9e5cf574d6c8c27a,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_78bddc4ef8043e33a18b2f92d7d3,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded other_debt at spread 0.055. Target prior is the same borrower first-lien funded debt at spread 0.055 with an added maturity descriptor; entity punctuation differs only. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'JP Intermediate B, LLC., Senior Secured First Lien Debt, 8/21/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_0bf02eb5470056c7faa366b3,D5EC_c81aa886820df53368cc5bfd,2024-03-31,2024Q1,opco borrower,CION,CSWC,CION Investment Management,Capital Southwest,cross_manager,"OpCo Borrower, LLC., Senior Secured Second Lien Debt, 2/19/2028 Maturity",other_debt,second_lien,UNKNOWN,UNKNOWN,,,funded,,"[""OpCo Borrower, LLC., Senior Secured Second Lien Debt, 2/19/2028 Maturity""]",1,2024-05-08 18:00:00.0,"OpCo Borrower, LLC., Senior Secured Second Lien Debt, 2/19/2028 Maturity",other_debt,second_lien,UNKNOWN,UNKNOWN,,,funded,,"[""OpCo Borrower, LLC., Senior Secured Second Lien Debt, 2/19/2028 Maturity""]",1,2024-03-13 19:57:00.0,"OPCO BORROWER, LLC, Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,,,funded,,"[""OPCO BORROWER, LLC, Second Lien""]",1,2024-01-30 16:13:00.0,EVID_737e8b1173dd4e8304f8902a8d06,EVID_3a1194df51c73210c3750de21049,EVID_7f0fe2a4337f8ffa42c0636e6060,2024-05-08T18:00:00Z,2024-05-14T20:06:40.000Z,6.087963,EVID_5825f60af0e10655e234e8458607,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_0ad3dfe584f2ca8efbc49f58520d,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical second-lien funded line including the 2/19/2028 maturity descriptor. Target prior is the same borrower second-lien funded position in shorter lender wording; lien and funded status agree, no spread displayed on either side. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded is consistent through time. Target-prior 'OPCO BORROWER, LLC, Second Lien' is compatible with the source-current other_debt/second_lien/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_e669e9146b91bd3683498ae2,D5EC_3ba60992f749801e08ded97d,2024-03-31,2024Q1,realpage,ASIF,OTF,Ares Management,Blue Owl Credit,cross_manager,"RealPage, Inc., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second lien senior secured loan""]",1,2024-05-10 16:12:00.0,"RealPage, Inc., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second lien senior secured loan""]",1,2024-03-14 16:20:00.0,"REALPAGE, INC., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""REALPAGE, INC., Second lien senior secured loan""]",1,2024-03-06 17:28:00.0,EVID_8c1b2c7820cd8bbff7d08b753c50,EVID_1b4e0317fc6261159b0f97ef0cda,EVID_a33742083f9b91c3523725531147,2024-05-10T16:12:00Z,2024-05-10T21:15:00.000Z,0.210417,EVID_ce53da6c79a403399a1397692703,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_5b4902b29bf53563bad7001747ad,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Identical second-lien funded senior secured loan on all three sides at spread 0.065; target prior differs only in letter case. One lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded/spread 0.065 is consistent through time. Target-prior 'REALPAGE, INC., Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_56f5e033119fc6f7710f17e4,D5EC_c01d8f9d2b4b0baaacbaae48,2024-03-31,2024Q1,snap fitness a stock,WHF,CION,H.I.G. WhiteHorse,CION Investment Management,cross_manager,"Snap Fitness Holdings, Inc Class A Common Stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,2020-06-29,"[""Snap Fitness Holdings, Inc Class A Common Stock""]",1,2024-05-08 07:36:00.0,"Snap Fitness Holdings, Inc Class A Common Stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,2020-06-29,"[""Snap Fitness Holdings, Inc Class A Common Stock""]",1,2024-03-05 16:34:00.0,"Snap Fitness Holdings, Inc., Class A Common Stock., Equity",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Snap Fitness Holdings, Inc., Class A Common Stock., Equity""]",1,2024-03-13 19:57:00.0,EVID_71b1c318691079aee5f65f20f9c2,EVID_3e86fb48424d23a97b399fd05d4c,EVID_4bef20f1c7dda79309f2644f75b4,2024-05-08T07:36:00Z,2024-05-09T12:30:25.000Z,1.204456,EVID_2de3060256610d228a779b841d49,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_648d555dad10b3184fbc8bf320af,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical Class A common stock position, same acquisition date 2020-06-29. Target prior names the same issuer and the same Class A common stock; the trailing 'Equity' wording and missing acquisition date are lender formatting and absent evidence, not conflict. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; common_equity/unknown/funded is consistent through time. Target-prior 'Snap Fitness Holdings, Inc., Class A Common Stock., Equity' is compatible with the source-current common_equity/unknown/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
